13.266,-0.495813890287467
13.268,-0.493822411287618
13.27,-0.491793047556298
13.272,-0.48972601643975
13.274,-0.48762153829251
13.276,-0.485479836454407
13.278,-0.483301137227288
13.28,-0.481085669851494
13.282,-0.478833666482066
13.284,-0.476545362164702
13.286,-0.474220994811454
13.288,-0.471860805176181
13.29,-0.469465036829743
13.292,-0.467033936134958
13.294,-0.464567752221309
13.296,-0.462066736959411
13.298,-0.459531144935245
13.3,-0.456961233424141
13.302,-0.454357262364555
13.304,-0.451719494331578
13.306,-0.449048194510255
13.308,-0.446343630668652
13.31,-0.443606073130712
13.312,-0.440835794748894
13.314,-0.438033070876585
13.316,-0.435198179340309
13.318,-0.432331400411718
13.32,-0.429433016779381
13.322,-0.426503313520355
13.324,-0.423542578071575
13.326,-0.420551100201021
13.328,-0.41752917197871
13.33,-0.414477087747473
13.332,-0.411395144093565
13.334,-0.408283639817064
13.336,-0.405142875902107
13.338,-0.401973155486926
13.34,-0.398774783833722
13.342,-0.395548068298346
13.344,-0.392293318299828
13.346,-0.389010845289718
13.348,-0.385700962721274
13.35,-0.382363986018481
13.352,-0.379000232544911
13.354,-0.375610021572427
13.356,-0.372193674249735
13.358,-0.368751513570783
13.36,-0.365283864343015
13.362,-0.361791053155479
13.364,-0.358273408346797
13.366,-0.354731259972998
13.368,-0.351164939775211
13.37,-0.347574781147234
13.372,-0.343961119102974
13.374,-0.340324290243758
13.376,-0.336664632725532
13.378,-0.332982486225926
13.38,-0.32927819191123
13.382,-0.32555209240323
13.384,-0.321804531745963
13.386,-0.318035855372342
13.388,-0.314246410070704
13.39,-0.310436543951242
13.392,-0.306606606412355
13.394,-0.302756948106897
13.396,-0.298887920908346
13.398,-0.294999877876886
13.4,-0.291093173225408
13.402,-0.287168162285429
13.404,-0.283225201472953
13.406,-0.279264648254237
13.408,-0.275286861111514
13.41,-0.271292199508631
13.412,-0.267281023856647
13.414,-0.263253695479357
13.416,-0.25921057657877
13.418,-0.25515203020054
13.42,-0.251078420199345
13.422,-0.246990111204223
13.424,-0.242887468583873
13.426,-0.238770858411912
13.428,-0.234640647432112
13.43,-0.23049720302359
13.432,-0.22634089316599
13.434,-0.222172086404627
13.436,-0.217991151815628
13.438,-0.213798458971038
13.44,-0.209594377903933
13.442,-0.205379279073513
13.444,-0.201153533330193
13.446,-0.196917511880692
13.448,-0.192671586253124
13.45,-0.188416128262092
13.452,-0.184151509973798
13.454,-0.179878103671153
13.456,-0.175596281818915
13.458,-0.171306417028834
13.46,-0.167008882024833
13.462,-0.162704049608198
13.464,-0.158392292622816
13.466,-0.154073983920428
13.468,-0.149749496325934
13.47,-0.145419202602719
13.472,-0.141083475418046
13.474,-0.136742687308466
13.476,-0.13239721064531
13.478,-0.128047417600202
13.48,-0.123693680110656
13.482,-0.119336369845711
13.484,-0.114975858171647
13.486,-0.110612516117749
13.488,-0.106246714342163
13.49,-0.101878823097803
13.492,-0.0975092121983503
13.494,-0.0931382509843235
13.496,-0.0887663082892384
13.498,-0.0843937524058455
13.5,-0.0800209510524701
13.502,-0.0756482713394302
13.504,-0.0712760797355637
13.506,-0.0669047420348457
13.508,-0.0625346233231159
13.51,-0.058166087944905
13.512,-0.053799499470377
13.514,-0.0494352206623765
13.516,-0.0450736134436025
13.518,-0.0407150388638826
13.52,-0.0363598570675943
13.522,-0.0320084272611855
13.524,-0.0276611076808449
13.526,-0.0233182555602846
13.528,-0.0189802270986752
13.53,-0.0146473774287031
13.532,-0.0103200605847798
13.534,-0.00599862947138588
13.536,-0.00168343583156879
13.538,0.00262516978441444
13.54,0.0069268380502987
13.542,0.0112212208948622
13.544,0.0155079715328077
13.546,0.019786744495497
13.548,0.0240571956615078
13.55,0.0283189822870331
13.552,0.0325717630361006
13.554,0.0368151980106312
13.556,0.0410489487803066
13.558,0.0452726784122713
13.56,0.0494860515006421
13.562,0.0536887341958438
13.564,0.0578803942337481
13.566,0.0620607009646247
13.568,0.0662293253819044
13.57,0.0703859401507386
13.572,0.0745302196363714
13.574,0.0786618399322968
13.576,0.082780478888225
13.578,0.0868858161378333
13.58,0.0909775331263156
13.582,0.0950553131377127
13.584,0.099118841322038
13.586,0.103167804722174
13.588,0.107201892300562
13.59,0.111220794965665
13.592,0.115224205598204
13.594,0.119211819077168
13.596,0.12318333230561
13.598,0.127138444236179
13.6,0.131076855896457
13.602,0.134998270414027
13.604,0.138902393041329
13.606,0.142788931180251
13.608,0.1466575944065
13.61,0.150508094493708
13.612,0.154340145437305
13.614,0.158153463478135
13.616,0.161947767125819
13.618,0.165722777181871
13.62,0.169478216762555
13.622,0.173213811321475
13.624,0.176929288671921
13.626,0.180624379008937
13.628,0.184298814931141
13.63,0.187952331462258
13.632,0.191584666072405
13.634,0.195195558699094
13.636,0.198784751767968
13.638,0.202351990213257
13.64,0.205897021497972
13.642,0.209419595633801
13.644,0.212919465200745
13.646,0.216396385366458
13.648,0.21985011390532
13.65,0.223280411217207
13.652,0.226687040345995
13.654,0.230069766997754
13.656,0.233428359558674
13.658,0.236762589112686
13.66,0.240072229458795
13.662,0.243357057128122
13.664,0.246616851400647
13.666,0.249851394321653
13.668,0.253060470717878
13.67,0.256243868213361
13.672,0.259401377244995
13.674,0.262532791077766
13.676,0.265637905819702
13.678,0.268716520436503
13.68,0.271768436765879
13.682,0.274793459531566
13.684,0.277791396357055
13.686,0.280762057778977
13.688,0.283705257260219
13.69,0.286620811202694
13.692,0.289508538959818
13.694,0.292368262848661
13.696,0.2951998081618
13.698,0.298003003178831
13.7,0.300777679177591
13.702,0.303523670445043
13.704,0.306240814287855
13.706,0.308928951042651
13.708,0.311587924085954
13.71,0.314217579843788
13.712,0.316817767800984
13.714,0.319388340510144
13.716,0.321929153600293
13.718,0.324440065785203
13.72,0.326920938871401
13.722,0.329371637765836
13.724,0.331792030483241
13.726,0.334181988153157
13.728,0.336541385026637
13.73,0.338870098482618
13.732,0.34116800903398
13.734,0.343435000333253
13.736,0.34567095917803
13.738,0.347875775516021
13.74,0.350049342449804
13.742,0.352191556241231
13.744,0.354302316315519
13.746,0.356381525265001
13.748,0.358429088852558
13.75,0.360444916014721
13.752,0.36242891886444
13.754,0.364381012693527
13.756,0.366301115974779
13.758,0.368189150363757
13.76,0.370045040700249
13.762,0.371868715009405
13.764,0.373660104502536
13.766,0.375419143577592
13.768,0.377145769819311
13.77,0.378839923999042
13.772,0.38050155007424
13.774,0.382130595187634
13.776,0.383727009666072
13.778,0.385290747019036
13.78,0.386821763936835
13.782,0.388320020288474
13.784,0.389785479119195
13.786,0.391218106647698
13.788,0.392617872263041
13.79,0.393984748521207
13.792,0.395318711141362
13.794,0.396619739001785
13.796,0.397887814135478
13.798,0.399122921725457
13.8,0.400325050099726
13.802,0.401494190725931
13.804,0.402630338205693
13.806,0.403733490268633
13.808,0.404803647766074
13.81,0.405840814664431
13.812,0.406844998038292
13.814,0.407816208063176
13.816,0.408754458007986
13.818,0.409659764227158
13.82,0.410532146152483
13.822,0.411371626284637
13.824,0.412178230184398
13.826,0.412951986463552
13.828,0.413692926775505
13.83,0.414401085805582
13.832,0.415076501261027
13.834,0.415719213860701
13.836,0.416329267324485
13.838,0.416906708362378
13.84,0.417451586663302
13.842,0.417963954883613
13.844,0.418443868635315
13.846,0.418891386473977
13.848,0.419306569886374
13.85,0.41968948327782
13.852,0.420040193959226
13.854,0.420358772133874
13.856,0.420645290883885
13.858,0.420899826156434
13.86,0.421122456749661
13.862,0.421313264298312
13.864,0.421472333259102
13.866,0.4215997508958
13.868,0.421695607264039
13.87,0.421759995195855
13.872,0.421793010283955
13.874,0.421794750865722
13.876,0.42176531800694
13.878,0.421704815485264
13.88,0.42161334977343
13.882,0.421491030022194
13.884,0.42133796804302
13.886,0.421154278290509
13.888,0.420940077844571
13.89,0.420695486392347
13.892,0.42042062620988
13.894,0.420115622143536
13.896,0.419780601591184
13.898,0.419415694483126
13.9,0.419021033262782
13.902,0.418596752867149
13.904,0.418142990707009
13.906,0.41765988664691
13.908,0.417147582984908
13.91,0.416606224432088
13.912,0.416035958091848
13.914,0.415436933438954
13.916,0.414809302298394
13.918,0.414153218823977
13.92,0.413468839476749
13.922,0.412756323003164
13.924,0.412015830413059
13.926,0.411247524957411
13.928,0.410451572105891
13.93,0.409628139524205
13.932,0.408777397051234
13.934,0.407899516675979
13.936,0.406994672514304
13.938,0.406063040785476
13.94,0.405104799788527
13.942,0.404120129878415
13.944,0.403109213442003
13.946,0.402072234873846
13.948,0.401009380551807
13.95,0.399920838812484
13.952,0.398806799926465
13.954,0.397667456073412
13.956,0.396503001316966
13.958,0.395313631579488
13.96,0.394099544616642
13.962,0.392860939991799
13.964,0.391598019050298
13.966,0.390310984893543
13.968,0.389000042352943
13.97,0.387665397963705
13.972,0.386307259938483
13.974,0.384925838140867
13.976,0.383521344058753
13.978,0.382093990777552
13.98,0.380643992953275
13.982,0.379171566785477
13.984,0.377676929990083
13.986,0.376160301772069
13.988,0.374621902798035
13.99,0.373061955168649
13.992,0.371480682390974
13.994,0.369878309350675
13.996,0.368255062284128
13.998,0.366611168750401
14,0.364946857603145
14.002,0.363262358962374
14.004,0.361557904186147
14.006,0.359833725842153
14.008,0.358090057679205
14.01,0.35632713459864
14.012,0.354545192625634
14.014,0.35274446888043
14.016,0.350925201549492
14.018,0.349087629856571
14.02,0.347231994033706
14.022,0.345358535292151
14.024,0.343467495793226
14.026,0.341559118619112
14.028,0.339633647743582
14.03,0.337691328002672
14.032,0.335732405065296
14.034,0.333757125403811
14.036,0.33176573626453
14.038,0.32975848563819
14.04,0.327735622230379
14.042,0.325697395431921
14.044,0.323644055289229
14.046,0.321575852474617
14.048,0.319493038256592
14.05,0.31739586447011
14.052,0.315284583486818
14.054,0.313159448185265
14.056,0.311020711921109
14.058,0.308868628497296
14.06,0.306703452134245
14.062,0.304525437440004
14.064,0.302334839380427
14.066,0.300131913249331
14.068,0.297916914638663
14.07,0.295690099408674
14.072,0.293451723658098
14.074,0.291202043694343
14.076,0.288941316003704
14.078,0.286669797221588
14.08,0.284387744102757
14.082,0.282095413491611
14.084,0.279793062292479
14.086,0.277480947439962
14.088,0.275159325869292
14.09,0.272828454486743
14.092,0.270488590140068
14.094,0.268139989589005
14.096,0.265782909475795
14.098,0.263417606295784
14.1,0.261044336368058
14.102,0.258663355806143
14.104,0.256274920488759
14.106,0.253879286030647
14.108,0.251476707753448
14.11,0.249067440656666
14.112,0.246651739388694
14.114,0.244229858217914
14.116,0.241802051003887
14.118,0.239368571168608
14.12,0.236929671667864
14.122,0.234485604962661
14.124,0.232036622990758
14.126,0.229582977138288
14.128,0.227124918211469
14.13,0.224662696408427
14.132,0.222196561291121
14.134,0.219726761757359
14.136,0.21725354601294
14.138,0.214777161543902
14.14,0.212297855088881
14.142,0.209815872611591
14.144,0.207331459273426
14.146,0.204844859406185
14.148,0.202356316484917
14.15,0.199866073100906
14.152,0.197374370934782
14.154,0.194881450729768
14.156,0.192387552265063
14.158,0.189892914329372
14.16,0.187397774694569
14.162,0.18490237008952
14.164,0.182406936174042
14.166,0.179911707513023
14.168,0.177416917550692
14.17,0.174922798585049
14.172,0.172429581742451
14.174,0.169937496952368
14.176,0.167446772922293
14.178,0.164957637112835
14.18,0.16247031571297
14.182,0.159985033615469
14.184,0.157502014392505
14.186,0.155021480271438
14.188,0.152543652110776
14.19,0.150068749376324
14.192,0.147596990117518
14.194,0.145128590943949
14.196,0.142663767002074
14.198,0.140202731952127
14.2,0.137745697945217
14.202,0.135292875600635
14.204,0.13284447398335
14.206,0.13040070058172
14.208,0.127961761285398
14.21,0.125527860363452
14.212,0.123099200442695
14.214,0.120675982486224
14.216,0.118258405772173
14.218,0.115846667872691
14.22,0.113440964633126
14.222,0.111041490151443
14.224,0.108648436757855
14.226,0.106261994994684
14.228,0.103882353596453
14.23,0.101509699470202
14.232,0.0991442176760356
14.234,0.0967860914079104
14.236,0.0944355019746489
14.238,0.0920926287812016
14.24,0.0897576493101385
14.242,0.0874307391033891
14.244,0.085112071744224
14.246,0.0828018188394815
14.248,0.0805001500020393
14.25,0.0782072328335406
14.252,0.0759232329073619
14.254,0.0736483137518469
14.256,0.0713826368337789
14.258,0.0691263615421209
14.26,0.06687964517201
14.262,0.064642642909008
14.264,0.0624155078136155
14.266,0.0601983908060518
14.268,0.0579914406512907
14.27,0.0557948039443706
14.272,0.0536086250959645
14.274,0.0514330463182232
14.276,0.049268207610889
14.278,0.0471142467476751
14.28,0.0449712992629243
14.282,0.0428394984385405
14.284,0.0407189752911902
14.286,0.0386098585597909
14.288,0.0365122746932666
14.29,0.0344263478385922
14.292,0.0323521998291115
14.294,0.0302899501731408
14.296,0.0282397160428537
14.298,0.0262016122634526
14.3,0.0241757513026187
14.302,0.0221622432602594
14.304,0.0201611958585273
14.306,0.0181727144321465
14.308,0.0161969019190073
14.31,0.0142338588510702
14.312,0.0122836833455452
14.314,0.0103464710963757
14.316,0.00842231536600452
14.318,0.00651130697744147
14.32,0.00461353430661884
14.322,0.00272908327504787
14.324,0.00085803734276522
14.326,-0.00099952249841975
14.328,-0.00284351773138333
14.33,-0.00467387231984566
14.332,-0.00649051271423402
14.334,-0.00829336785724628
14.336,-0.0100823691891096
14.338,-0.0118574506525508
14.34,-0.0136185486974528
14.342,-0.0153656022852238
14.344,-0.0170985528928541
14.346,-0.0188173445166789
14.348,-0.0205219236758349
14.35,-0.022212239415419
14.352,-0.0238882433093404
14.354,-0.0255498894628736
14.356,-0.0271971345149066
14.358,-0.0288299376398877
14.36,-0.030448260549468
14.362,-0.0320520674938412
14.364,-0.0336413252627812
14.366,-0.0352160031863759
14.368,-0.0367760731354558
14.37,-0.0383215095217243
14.372,-0.0398522892975794
14.374,-0.0413683919556363
14.376,-0.042869799527945
14.378,-0.0443564965849089
14.38,-0.0458284702338924
14.382,-0.0472857101175386
14.384,-0.0487282084117724
14.386,-0.0501559598235133
14.388,-0.0515689615880757
14.39,-0.0529672134662808
14.392,-0.0543507177412542
14.394,-0.0557194792149345
14.396,-0.0570735052042762
14.398,-0.0584128055371553
14.4,-0.0597373925479759
14.402,-0.0610472810729795
14.404,-0.0623424884452542
14.406,-0.0636230344894494
14.408,-0.0648889415161945
14.41,-0.0661402343162191
14.412,-0.0673769401541813
14.414,-0.068599088762201
14.416,-0.0698067123330988
14.418,-0.0709998455133425
14.42,-0.0721785253957044
14.422,-0.0733427915116236
14.424,-0.0744926858232816
14.426,-0.0756282527153901
14.428,-0.0767495389866825
14.43,-0.0778565938411314
14.432,-0.0789494688788668
14.434,-0.080028218086822
14.436,-0.0810928978290836
14.438,-0.0821435668369667
14.44,-0.083180286198807
14.442,-0.0842031193494702
14.444,-0.0852121320595836
14.446,-0.0862073924244921
14.448,-0.087188970852933
14.45,-0.0881569400554374
14.452,-0.08911137503246
14.454,-0.0900523530622313
14.456,-0.0909799536883436
14.458,-0.0918942587070637
14.46,-0.0927953521543773
14.462,-0.093683320292768
14.464,-0.0945582515977313
14.466,-0.0954202367440211
14.468,-0.0962693685916379
14.47,-0.0971057421715563
14.472,-0.0979294546711865
14.474,-0.0987406054195891
14.476,-0.099539295872423
14.478,-0.10032562959665
14.48,-0.101099712254978
14.482,-0.101861651590058
14.484,-0.102611557408433
14.486,-0.103349541564234
14.488,-0.10407571794264
14.49,-0.104790202443089
14.492,-0.105493112962242
14.494,-0.106184569376723
14.496,-0.106864693525607
14.498,-0.107533609192676
14.5,-0.108191442088448
14.502,-0.108838319831965
14.504,-0.109474371932359
14.506,-0.110099729770181
14.508,-0.11071452657852
14.51,-0.111318897423883
14.512,-0.11191297918686
14.514,-0.112496910542578
14.516,-0.113070831940921
14.518,-0.11363488558655
14.52,-0.114189215418707
14.522,-0.114733967090804
14.524,-0.115269287949807
14.526,-0.115795327015426
14.528,-0.116312234959077
14.53,-0.116820164082664
14.532,-0.117319268297158
14.534,-0.117809703100974
14.536,-0.118291625558159
14.538,-0.118765194276391
14.54,-0.119230569384785
14.542,-0.119687912511509
14.544,-0.12013738676123
14.546,-0.120579156692363
14.548,-0.121013388294152
14.55,-0.121440248963571
14.552,-0.12185990748205
14.554,-0.12227253399203
14.556,-0.122678299973357
14.558,-0.123077378219502
14.56,-0.123469942813612
14.562,-0.123856169104424
14.564,-0.124236233681995
14.566,-0.124610314353291
14.568,-0.124978590117622
14.57,-0.125341241141926
14.572,-0.125698448735907
14.574,-0.126050395327023
14.576,-0.126397264435345
14.578,-0.126739240648266
14.58,-0.127076509595082
14.582,-0.127409257921435
14.584,-0.127737673263628
14.586,-0.128061944222813
14.588,-0.128382260339053
14.59,-0.128698812065268
14.592,-0.129011790741058
14.594,-0.129321388566405
14.596,-0.129627798575278
14.598,-0.129931214609111
14.6,-0.130231831290185
14.602,-0.130529843994904
14.604,-0.130825448826969
14.606,-0.131118842590456
14.608,-0.13141022276279
14.61,-0.131699787467643
14.612,-0.131987735447741
14.614,-0.132274266037557
14.616,-0.132559579135969
14.618,-0.132843875178799
14.62,-0.133127355111288
14.622,-0.133410220360507
14.624,-0.133692672807684
14.626,-0.133974914760466
14.628,-0.13425714892513
14.63,-0.134539578378708
14.632,-0.134822406541076
14.634,-0.135105837146983
14.636,-0.135390074218018
14.638,-0.13567532203454
14.64,-0.135961785107556
14.642,-0.136249668150556
14.644,-0.136539176051317
14.646,-0.136830513843655
14.648,-0.137123886679165
14.65,-0.13741949979891
14.652,-0.137717558505095
14.654,-0.138018268132721
14.656,-0.138321834021202
14.658,-0.138628461485986
14.66,-0.138938355790145
14.662,-0.139251722115961
14.664,-0.139568765536504
14.666,-0.139889690987208
14.668,-0.140214703237435
14.67,-0.140544006862059
14.672,-0.140877806213033
14.674,-0.141216305390985
14.676,-0.141559708216809
14.678,-0.141908218203274
14.68,-0.14226203852667
14.682,-0.142621371998436
14.684,-0.142986421036853
14.686,-0.143357387638738
14.688,-0.143734473351171
14.69,-0.144117879243271
14.692,-0.144507805877993
14.694,-0.144904453283968
14.696,-0.145308020927387
14.698,-0.145718707683942
14.7,-0.146136711810792
14.702,-0.146562230918607
14.704,-0.146995461943653
14.706,-0.147436601119935
14.708,-0.147885843951411
14.71,-0.148343385184264
14.712,-0.14880941877924
14.714,-0.14928413788407
14.716,-0.149767734805949
14.718,-0.150260400984106
14.72,-0.150762326962443
14.722,-0.151273702362272
14.724,-0.151794715855123
14.726,-0.152325555135649
14.728,-0.152866406894636
14.73,-0.153417456792078
14.732,-0.153978889430382
14.734,-0.154550888327662
14.736,-0.15513363589113
14.738,-0.15572731339061
14.74,-0.156332100932157
14.742,-0.156948177431781
14.744,-0.157575720589303
14.746,-0.158214906862319
14.748,-0.158865911440297
14.75,-0.159528908218787
14.752,-0.160204069773769
14.754,-0.160891567336133
14.756,-0.161591570766286
14.758,-0.1623042485289
14.76,-0.163029767667813
14.762,-0.163768293781044
14.764,-0.16451999099598
14.766,-0.165285021944705
14.768,-0.166063547739472
14.77,-0.166855727948339
14.772,-0.167661720570962
14.774,-0.168481682014533
14.776,-0.169315767069911
14.778,-0.170164128887881
14.78,-0.171026918955608
14.782,-0.171904287073258
14.784,-0.172796381330782
14.786,-0.173703348084883
14.788,-0.17462533193616
14.79,-0.175562475706441
14.792,-0.176514920416286
14.794,-0.177482805262686
14.796,-0.178466267596954
14.798,-0.1794654429028
14.8,-0.180480464774598
14.802,-0.181511464895867
14.804,-0.182558573017932
14.806,-0.183621916938792
14.808,-0.184701622482204
14.81,-0.185797813476956
14.812,-0.186910611736361
14.814,-0.188040137037957
14.816,-0.189186507103429
14.818,-0.190349837578732
14.82,-0.191530242014449
14.822,-0.192727831846357
14.824,-0.193942716376225
14.826,-0.195175002752832
14.828,-0.196424795953218
14.83,-0.197692198764158
14.832,-0.198977311763868
14.834,-0.20028023330396
14.836,-0.201601059491606
14.838,-0.202939884171971
14.84,-0.204296798910864
14.842,-0.205671892977638
14.844,-0.207065253328341
14.846,-0.208476964589105
14.848,-0.209907109039788
14.85,-0.211355766597869
14.852,-0.212823014802584
14.854,-0.214308928799335
14.856,-0.215813581324337
14.858,-0.217337042689538
14.86,-0.21887938076778
14.862,-0.220440660978254
14.864,-0.222020946272178
14.866,-0.223620297118773
14.868,-0.225238771491492
14.87,-0.226876424854519
14.872,-0.228533310149539
14.874,-0.230209477782779
14.876,-0.231904975612326
14.878,-0.233619848935719
14.88,-0.235354140477814
14.882,-0.237107890378935
14.884,-0.238881136183296
14.886,-0.240673912827708
14.888,-0.242486252630576
14.89,-0.244318185281166
14.892,-0.246169737829167
14.894,-0.248040934674545
14.896,-0.249931797557665
14.898,-0.251842345549728
14.9,-0.253772595043479
14.902,-0.255722559744218
14.904,-0.2576922506611
14.906,-0.259681676098728
14.908,-0.261690841649048
14.91,-0.26371975018353
14.912,-0.265768401845657
14.914,-0.267836794043709
14.916,-0.269924921443843
14.918,-0.272032775963481
14.92,-0.274160346764993
14.922,-0.276307620249685
14.924,-0.278474580052093
14.926,-0.280661207034579
14.928,-0.282867479282229
14.93,-0.285093372098064
14.932,-0.287338857998554
14.934,-0.289603906709438
14.936,-0.29188848516185
14.938,-0.294192557488769
14.94,-0.296516085021752
14.942,-0.298859026288007
14.944,-0.301221337007746
14.946,-0.303602970091879
14.948,-0.306003875639997
14.95,-0.30842400093868
14.952,-0.310863290460109
14.954,-0.313321685860997
14.956,-0.315799125981835
14.958,-0.318295546846443
14.96,-0.320810881661839
14.962,-0.323345060818433
14.964,-0.325898011890515
14.966,-0.328469659637074
14.968,-0.331059926002927
14.97,-0.333668730120158
14.972,-0.336295988309883
14.974,-0.33894161408432
14.976,-0.341605518149177
14.978,-0.344287608406361
14.98,-0.346987789956991
14.982,-0.349705965104741
14.984,-0.352442033359479
14.986,-0.355195891441247
14.988,-0.357967433284523
14.99,-0.360756550042829
14.992,-0.363563130093632
14.994,-0.36638705904357
14.996,-0.369228219733989
14.998,-0.372086492246788
15,-0.374961753910589
15.002,-0.377853879307208
15.004,-0.380762740278446
15.006,-0.383688205933185
15.008,-0.386630142654807
15.01,-0.389588414108909
15.012,-0.392562881251339
15.014,-0.395553402336537
15.016,-0.398559832926188
15.018,-0.401582025898183
15.02,-0.404619831455884
15.022,-0.407673097137698
15.024,-0.410741667826961
15.026,-0.413825385762122
15.028,-0.416924090547241
15.03,-0.420037619162769
15.032,-0.423165805976663
15.034,-0.426308482755776
15.036,-0.429465478677561
15.038,-0.432636620342069
15.04,-0.435821731784255
15.042,-0.439020634486575
15.044,-0.442233147391878
15.046,-0.445459086916596
15.048,-0.448698266964238
15.05,-0.451950498939163
15.052,-0.455215591760655
15.054,-0.458493351877282
15.056,-0.461783583281554
15.058,-0.465086087524861
15.06,-0.468400663732707
15.062,-0.471727108620216
15.064,-0.475065216507941
15.066,-0.478414779337937
15.068,-0.481775586690136
15.07,-0.48514742579898
15.072,-0.48853008157035
15.074,-0.491923336598768
15.076,-0.49532697118487
15.078,-0.498740763353149
15.08,-0.502164488869991
15.082,-0.505597921261957
15.084,-0.509040831834351
15.086,-0.512492989690039
15.088,-0.515954161748559
15.09,-0.519424112765466
15.092,-0.52290260535196
15.094,-0.526389399994761
15.096,-0.529884255076254
15.098,-0.533386926894879
15.1,-0.536897169685783
15.102,-0.540414735641728
15.104,-0.543939374934228
15.106,-0.547470835734966
15.108,-0.551008864237441
15.11,-0.554553204678854
15.112,-0.558103599362242
15.114,-0.561659788678861
15.116,-0.565221511130801
15.118,-0.568788503353827
15.12,-0.572360500140463
15.122,-0.57593723446332
15.124,-0.579518437498631
15.126,-0.583103838650023
15.128,-0.586693165572517
15.13,-0.59028614419675
15.132,-0.59388249875341
15.134,-0.5974819517979
15.136,-0.601084224235203
15.138,-0.60468903534498
15.14,-0.608296102806861
15.142,-0.611905142725953
15.144,-0.615515869658549
15.146,-0.619127996638046
15.148,-0.622741235201061
15.15,-0.626355295413749
15.152,-0.629969885898301
15.154,-0.633584713859662
15.156,-0.637199485112415
15.158,-0.640813904107868
15.16,-0.644427673961317
15.162,-0.648040496479498
15.164,-0.651652072188219
15.166,-0.655262100360163
15.168,-0.658870279042865
15.17,-0.662476305086878
15.172,-0.666079874174085
15.174,-0.669680680846191
15.176,-0.67327841853337
15.178,-0.676872779583084
15.18,-0.680463455289049
15.182,-0.684050135920363
15.184,-0.687632510750775
15.186,-0.691210268088122
15.188,-0.694783095303892
15.19,-0.698350678862948
15.192,-0.701912704353372
15.194,-0.705468856516471
15.196,-0.709018819276896
15.198,-0.712562275772906
15.2,-0.716098908386746
15.202,-0.719628398775172
15.204,-0.723150427900082
15.206,-0.726664676059265
15.208,-0.730170822917275
15.21,-0.733668547536416
15.212,-0.737157528407834
15.214,-0.740637443482721
15.216,-0.744107970203609
15.218,-0.747568785535788
15.22,-0.751019565998804
15.222,-0.75445998769805
15.224,-0.757889726356463
15.226,-0.761308457346295
15.228,-0.764715855720975
15.23,-0.768111596247054
15.232,-0.771495353436221
15.234,-0.774866801577404
15.236,-0.778225614768939
15.238,-0.781571466950805
15.24,-0.784904031936922
15.242,-0.788222983447524
15.244,-0.791527995141581
15.246,-0.794818740649272
15.248,-0.798094893604524
15.25,-0.801356127677589
15.252,-0.804602116607676
15.254,-0.807832534235614
15.256,-0.811047054536561
15.258,-0.814245351652756
15.26,-0.817427099926286
15.262,-0.820591973931901
15.264,-0.823739648509837
15.266,-0.826869798798682
15.268,-0.829982100268242
15.27,-0.833076228752431
15.272,-0.836151860482178
15.274,-0.839208672118336
15.276,-0.842246340784597
15.278,-0.84526454410042
15.28,-0.848262960213939
15.282,-0.85124126783489
15.284,-0.854199146267508
15.286,-0.857136275443432
15.288,-0.860052335954576
15.29,-0.862947009086005
15.292,-0.865819976848774
15.294,-0.868670922012744
15.296,-0.871499528139375
15.298,-0.874305479614488
15.3,-0.877088461680988
15.302,-0.879848160471555
15.304,-0.882584263041282
15.306,-0.885296457400286
15.308,-0.887984432546258
15.31,-0.890647878496966
15.312,-0.893286486322699
15.314,-0.895899948178664
15.316,-0.898487957337309
15.318,-0.901050208220589
15.32,-0.903586396432159
15.322,-0.906096218789501
15.324,-0.908579373355975
15.326,-0.911035559472789
15.328,-0.913464477790886
15.33,-0.915865830302756
15.332,-0.91823932037415
15.334,-0.920584652775711
15.336,-0.922901533714495
15.338,-0.925189670865422
15.34,-0.927448773402597
15.342,-0.929678552030543
15.344,-0.931878719015325
15.346,-0.934048988215554
15.348,-0.936189075113294
15.35,-0.938298696844834
15.352,-0.940377572231344
15.354,-0.942425421809421
15.356,-0.944441967861491
15.358,-0.946426934446087
15.36,-0.948380047427997
15.362,-0.95030103450827
15.364,-0.952189625254086
15.366,-0.954045551128488
15.368,-0.955868545519957
15.37,-0.95765834377184
15.372,-0.959414683211643
15.374,-0.961137303180143
15.376,-0.962825945060365
15.378,-0.964480352306378
15.38,-0.966100270471945
15.382,-0.967685447238991
15.384,-0.96923563244591
15.386,-0.970750578115693
15.388,-0.972230038483883
15.39,-0.973673770026353
15.392,-0.975081531486895
15.394,-0.976453083904628
15.396,-0.977788190641218
15.398,-0.979086617407909
15.4,-0.980348132292356
15.402,-0.981572505785259
15.404,-0.982759510806811
15.406,-0.983908922732926
15.408,-0.985020519421274
15.41,-0.986094081237104
15.412,-0.987129391078855
15.414,-0.988126234403558
15.416,-0.989084399252014
15.418,-0.990003676273763
15.42,-0.990883858751825
15.422,-0.991724742627214
15.424,-0.992526126523236
15.426,-0.993287811769546
15.428,-0.994009602425978
15.43,-0.994691305306143
15.432,-0.995332730000781
15.434,-0.995933688900886
15.436,-0.996493997220571
15.438,-0.997013473019712
15.44,-0.997491937226319
15.442,-0.997929213658679
15.444,-0.998325129047227
15.446,-0.998679513056184
15.448,-0.998992198304921
15.45,-0.999263020389066
15.452,-0.999491817901362
15.454,-0.999678432452243
